Company,"Asset Name","Asset Tag",Model,"Model No.",Category,Manufacturer,Serial,Purchased,Cost,EOL,"Order Number",Supplier,Location,Address,Address,City,State,Country,Zip,"Default Location",Address,Address,City,State,Country,Zip,"Checked Out",Type,Username,"Employee No.",Manager,Department,Status,Warranty,"Warranty Expires",Value,Diff,"Checkout Date","Expected Checkin Date","Created at","Updated at","Last Audit","Next Audit Date",Notes,"MAC Address","IP Address","DNS Name","Active Directory Location","Active Directory Description","Number of Processors","Number of CPU Cores","Processor Speed (GHz)","RAM (MB)","Processor Model","Chassis #","Slot #","Active Directory Last Logon",Ticket,"Release Station","Print Protocol",Configuration,"Location Code","Pharos Printer",Decommissioned?,Campus,"CBS Code",Verified,Department,Cluster,"Primary Server Admin","Secondary Server Admin","Operating System","JAMF Static Group","User Affinity","OS Info","Storage Capacity (TB)","SVC Cluster"
"ITS - Support","9YNDHL2 - UNKNOWN","9YNDHL2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,9YNDHL2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:04:17",,,,,,,"CN=9YNDHL2,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Wrynn, Student, Optiplex 7050",,,,,,,,"2/5/2020 2:13:39 PM",,,,,,,,,,12/16/2019,Information_Technology_Services,,,,,,,,,
"ITS - Support","7Q3FHH2 - UNKNOWN","7Q3FHH2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,7Q3FHH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:04:17",,,,,,,"CN=7Q3FHH2,OU=CAHNR_Department_of_Agricultural_and_Resource_Economics_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Nye, Lab Computer #6, Optiplex 7050",,,,,,,,"1/2/2020 10:45:30 AM",,,,,,,,,,,CAHNR_Department_of_Agricultural_and_Resource_Economics_Lab,,,,,,,,,
"ITS - Support","4CC8FQ1 - UNKNOWN","4CC8FQ1 - UNKNOWN","Optiplex 780",780,Desktop,Dell,4CC8FQ1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:10:23",,,,,,,"CN=4CC8FQ1,OU=Rainbow_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Rainbow Center, Student, Optiplex 780",,,,,,,,"2/6/2020 7:43:15 PM",,,,,,,,,,,Rainbow_Center,,,,,,,,,
"ITS - Support","FWZ9VP2 - UNKNOWN","FWZ9VP2 - UNKNOWN","Latitude 7490",7490,Laptop,Dell,FWZ9VP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-10 02:13:12",,,,,,,"CN=FWZ9VP2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Horton, XOS, Latitude 7490",,,,,,,,"2/7/2020 12:42:18 PM",,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","9KDXHK2 - UNKNOWN","9KDXHK2 - UNKNOWN","Optiplex 3050",3050,Desktop,Dell,9KDXHK2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2019-10-30 12:17:37",,,,,,,"CN=9KDXHK2,OU=CAHNR_Department_of_Pathobiology_and_Veterinary_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Stachowiak, Optiplex 3050",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Pathobiology_and_Veterinary_Science,,,,,,,,,
"ITS - Support","CLVYHL2 - UNKNOWN","CLVYHL2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,CLVYHL2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:04:17",,,,,,,"CN=CLVYHL2,OU=School_of_Education,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Owens, LeShonda - Optiplex 7050 (Ref. 5/2019)",,,,,,,,"2/6/2020 5:30:43 PM",,,,,,,,,,,School_of_Education,,,,,,,,,
"ITS - Support","1Z8XBM2 - UNKNOWN","1Z8XBM2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,1Z8XBM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:04:18",,,,,,,"CN=1Z8XBM2,OU=Institute_of_Materials_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Masinda, Optiplex 7050",,,,,,,,"2/1/2020 11:42:24 AM",,,,,,,,,,,Institute_of_Materials_Science,,,,,,,,,
"ITS - Support","CPXT3M2 - UNKNOWN","CPXT3M2 - UNKNOWN","Latitude 5580",5580,Laptop,Dell,CPXT3M2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-10 02:11:22",,,,,,,"CN=CPXT3M2,OU=School_of_Nursing_Classrooms,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","G. Stalnaker, Classroom, Latitude 5580",,,,,,,,"2/5/2020 10:55:00 PM",,,,,,,,,,,School_of_Nursing_Classrooms,,,,,,,,,
"ITS - Support","GLS3JM2 - UNKNOWN","GLS3JM2 - UNKNOWN","Latitude 7480",7480,Laptop,Dell,GLS3JM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:08:17",,,,,,,"CN=GLS3JM2,OU=School_of_Nursing,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","W. Henderson, Latitude 7480",,,,,,,,"2/5/2020 2:29:47 AM",,,,,,,,,,,School_of_Nursing,,,,,,,,,
"ITS - Support","3R4QWR1 - UNKNOWN","3R4QWR1 - UNKNOWN","Optiplex 960",960,Desktop,Dell,3R4QWR1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2019-10-30 12:17:38",,,,,,,"CN=3R4QWR1,OU=Veterans_Services_and_Military_Affairs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Eberly, Optiplex 960",,,,,,,,,,,,,,,,,,,Veterans_Services_and_Military_Affairs,,,,,,,,,
"ITS - Support","1SSBVP2 - UNKNOWN","1SSBVP2 - UNKNOWN","Latitude 7490",7490,Laptop,Dell,1SSBVP2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-10 02:13:12",,,,,,,"CN=1SSBVP2,OU=Division_of_Athletics_BFFC,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","XOS, Athletics, Latitude 7490",,,,,,,,"2/10/2020 1:15:17 AM",,,,,,,,,,,Division_of_Athletics_BFFC,,,,,,,,,
"ITS - Support","7YNSHL2 - UNKNOWN","7YNSHL2 - UNKNOWN","Optiplex 7050",7050,Desktop,Dell,7YNSHL2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:04:18",,,,,,,"CN=7YNSHL2,OU=Military_Science_Department,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Bartolotta, AF # 3, Optiplex 7050",,,,,,,,"2/5/2020 7:01:18 PM",,,,,,,,,,,Military_Science_Department,,,,,,,,,
"ITS - Support","BS52P32 - UNKNOWN","BS52P32 - UNKNOWN","Latitude E6440",E6440,Laptop,Dell,BS52P32,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-10 02:10:19",,,,,,,"CN=BS52P32,OU=Division_of_Athletics_GAMP,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","A. Rosati, Latitude E6440",,,,,,,,"7/22/2019 12:24:18 PM",,,,,,,,,,,Division_of_Athletics_GAMP,,,,,,,,,
"ITS - Support","1H40JL1 - UNKNOWN","1H40JL1 - UNKNOWN","Optiplex 960",960,Desktop,Dell,1H40JL1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2019-10-30 12:17:38",,,,,,,"CN=1H40JL1,OU=CAHNR_Department_of_Pathobiology_and_Veterinary_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","H. Haycock (TBD), Optiplex 960",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Pathobiology_and_Veterinary_Science,,,,,,,,,
"ITS - Support","JBDD4V1 - UNKNOWN","JBDD4V1 - UNKNOWN","Optiplex 790",790,Desktop,Dell,JBDD4V1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-11 02:07:20",,,,,,,"CN=JBDD4V1,OU=Office_of_the_Controller,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Hall, Optiplex 790",,,,,,,,"2/10/2020 11:16:50 AM",,,,,,,,,,,Office_of_the_Controller,,,,,,,,,
"ITS - Support","DFCFP32 - UNKNOWN","DFCFP32 - UNKNOWN","Latitude E5450",E5450,Laptop,Dell,DFCFP32,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-04 02:16:07",,,,,,,"CN=DFCFP32,OU=Center_for_Academic_Programs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Y Cajigas, Latitude E5450",,,,,,,,"11/20/2019 12:12:50 PM",,,,,,,,,,,Center_for_Academic_Programs,,,,,,,,,
"ITS - Support","84DLTY1 - UNKNOWN","84DLTY1 - UNKNOWN","Latitude 7240",7240,Laptop,Dell,84DLTY1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2019-10-30 12:17:38",,,,,,,"CN=84DLTY1,OU=Office_of_the_President,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Balskus, spare, Latitude 7240",,,,,,,,,,,,,,,,,,,Office_of_the_President,,,,,,,,,
"ITS - Support","GN56SF2 - UNKNOWN","GN56SF2 - UNKNOWN","Latitude E7470",E7470,Laptop,Dell,GN56SF2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-07 02:11:22",,,,,,,"CN=GN56SF2,OU=Office_of_the_Controller_Accounts_Payable,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Lowe, Latitude E7470",,,,,,,,"2/2/2020 8:16:31 PM",,,,,,,,,,,Office_of_the_Controller_Accounts_Payable,,,,,,,,,
"ITS - Support","7D4GQ32 - UNKNOWN","7D4GQ32 - UNKNOWN","Latitude E6440",E6440,Laptop,Dell,7D4GQ32,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-10 02:10:19",,,,,,,"CN=7D4GQ32,OU=Environmental_Health_and_Safety,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Latitude E6440, Biosafety",,,,,,,,"1/24/2020 8:23:49 AM",,,,,,,,,,,Environmental_Health_and_Safety,,,,,,,,,
"ITS - Support","5176JB2 - UNKNOWN","5176JB2 - UNKNOWN","Optiplex 3040",3040,Desktop,Dell,5176JB2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-11 02:15:15",,,,,,,"CN=5176JB2,OU=CAHNR_Department_of_Pathobiology_and_Veterinary_Science,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Sale, Lab, Optiplex 3040",,,,,,,,"2/11/2020 1:50:38 AM",,,,,,,,,,,CAHNR_Department_of_Pathobiology_and_Veterinary_Science,,,,,,,,,
"ITS - Support","HT2T3X1 - UNKNOWN","HT2T3X1 - UNKNOWN","Latitude E6230",E6230,Laptop,Dell,HT2T3X1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2019-10-30 12:17:38",,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.","Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,"Object not found in AD. Please check the serial Field and make sure it's a valid AD object.",,,,,,,,,,,School_of_Pharmacy_Pharmacy_Practice,,,,,,,,,
"ITS - Support","94T4YZ1 - UNKNOWN","94T4YZ1 - UNKNOWN","Latitude E6440",E6440,Laptop,Dell,94T4YZ1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:02","2020-02-10 02:10:19",,,,,,,"CN=94T4YZ1,OU=CAHNR_Department_of_Extension,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","B. Burr, loaner, Latitute E6440",,,,,,,,"1/29/2020 1:28:19 PM",,,,,,,,,,,CAHNR_Department_of_Extension,,,,,,,,,
"ITS - Support","FGYVW52 - UNKNOWN","FGYVW52 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,FGYVW52,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:05:12",,,,,,,"CN=FGYVW52,OU=Office_of_the_Registrar,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Larson, Optiplex 7020",,,,,,,,"2/6/2020 3:19:18 AM",,,,,,,,,,,Office_of_the_Registrar,,,,,,,,,
"ITS - Support","SP011749681853 - UNKNOWN","SP011749681853 - UNKNOWN","Surface Pro",Pro,Desktop,Dell,SP011749681853,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:39",,,,,,,"CN=SP011749681853,OU=Enrichment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Glines, Surface Pro",,,,,,,,,,,,,,,,,,,Enrichment,,,,,,,,,
"ITS - Support","8HHKXV1 - UNKNOWN","8HHKXV1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,8HHKXV1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:06:20",,,,,,,"CN=8HHKXV1,OU=Education_Abroad,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Yates, Student, Optiplex 7010",,,,,,,,"2/7/2020 1:31:38 AM",,,,,,,,,,,Education_Abroad,,,,,,,,,
"ITS - Support","JKG0JM2 - UNKNOWN","JKG0JM2 - UNKNOWN","Precision 3520",3520,Desktop,Dell,JKG0JM2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:39",,,,,,,"CN=JKG0JM2,OU=CAHNR_Department_of_Plant_Science_and_Landscape_Architecture_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Westa, J. Lebaron, Precision 3520",,,,,,,,,,,,,,,,,,,CAHNR_Department_of_Plant_Science_and_Landscape_Architecture_Lab,,,,,,,,,
"ITS - Support","SP067012542353 - UNKNOWN","SP067012542353 - UNKNOWN","Surface Pro",Pro,Desktop,Dell,SP067012542353,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:39",,,,,,,"CN=SP067012542353,OU=Office_of_Institutional_Research_and_Effectiveness,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","L. Blanchard, Surface Pro",,,,,,,,,,,,,,,,,,,Office_of_Institutional_Research_and_Effectiveness,,,,,,,,,
"ITS - Support","BS1W3V1 - UNKNOWN","BS1W3V1 - UNKNOWN",Unknown,unknown,Desktop,Dell,BS1W3V1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-01-24 02:17:16",,,,,,,"CN=BS1W3V1,OU=Global_Affairs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","S. Rosman, Student",,,,,,,,"10/19/2019 1:01:06 PM",,,,,,,,,,,,,,,,,,,,
"ITS - Support","CRS19Z1 - UNKNOWN","CRS19Z1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,CRS19Z1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:06:20",,,,,,,"CN=CRS19Z1,OU=Education_Abroad,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Hosey, Optiplex 7010",,,,,,,,"2/5/2020 11:28:01 AM",,,,,,,,,,,Education_Abroad,,,,,,,,,
"ITS - Support","939XMX1 - UNKNOWN","939XMX1 - UNKNOWN","Latitude E6430",E6430,Laptop,Dell,939XMX1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:07:07",,,,,,,"CN=939XMX1,OU=International_Student_and_Scholar_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Foster, General, Latitude E6430",,,,,,,,"1/30/2020 8:56:42 AM",,,,,,,,,,,International_Student_and_Scholar_Services,,,,,,,,,
"ITS - Support","J6GZ4S1 - UNKNOWN","J6GZ4S1 - UNKNOWN","Latitude E5420",E5420,Laptop,Dell,J6GZ4S1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:07:04",,,,,,,"CN=J6GZ4S1,OU=Information_Technology_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","E. Glinsky, General Purpose, Latitude E5420",,,,,,,,"2/10/2020 1:32:59 AM",,,,,,,,,,,Information_Technology_Services,,,,,,,,,
"ITS - Support","6XRP7Y1 - UNKNOWN","6XRP7Y1 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,6XRP7Y1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:06:20",,,,,,,"CN=6XRP7Y1,OU=Veterans_Services_and_Military_Affairs_HAWL,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","N. Eberly, General Use, Optiplex 7010",,,,,,,,"2/6/2020 11:23:01 PM",,,,,,,,,,,Veterans_Services_and_Military_Affairs_HAWL,,,,,,,,,
"ITS - Support","6HJ0V12 - UNKNOWN","6HJ0V12 - UNKNOWN","Optiplex 7010",7010,Desktop,Dell,6HJ0V12,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:06:20",,,,,,,"CN=6HJ0V12,OU=CAHNR_Department_of_Natural_Resources_and_the_Environment,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","T. Rittenhouse, GA, Optiplex 7010",,,,,,,,"1/29/2020 8:51:09 PM",,,,,,,,,,,CAHNR_Department_of_Natural_Resources_and_the_Environment,,,,,,,,,
"ITS - Support","C2T5QQ2 - UNKNOWN","C2T5QQ2 - UNKNOWN","Latitude 5940",5940,Laptop,Dell,C2T5QQ2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:39",,,,,,,"CN=C2T5QQ2,OU=Admissions_Office,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Chen, Student, Latitude 5940",,,,,,,,,,,,,,,,,,,Admissions_Office,,,,,,,,,
"ITS - Support","CJ4PR22 - UNKNOWN","CJ4PR22 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,CJ4PR22,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:05:13",,,,,,,"CN=CJ4PR22,OU=Student_Athlete_Success_Program_BFFC_Lab,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","CPIA Burton Lab, Optiplex 7020",,,,,,,,"2/6/2020 4:43:30 PM",,,,,,,,,,,Student_Athlete_Success_Program_BFFC_Lab,,,,,,,,,
"ITS - Support","D4PMD42 - UNKNOWN","D4PMD42 - UNKNOWN","Optiplex 7020",7020,Desktop,Dell,D4PMD42,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-07 02:05:13",,,,,,,"CN=D4PMD42,OU=Admissions_Office,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","M. Bajger, Optiplex 7020",,,,,,,,"2/6/2020 8:03:56 AM",,,,,,,,,,,Admissions_Office,,,,,,,,,
"ITS - Support","13HGCH2 - UNKNOWN","13HGCH2 - UNKNOWN","Optiplex 7040",7040,Desktop,Dell,13HGCH2,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-11 02:08:40",,,,,,,"CN=13HGCH2,OU=Rainbow_Center,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","W. Malave, Optiplex 7040",,,,,,,,"2/10/2020 3:22:19 PM",,,,,,,,,,,Rainbow_Center,,,,,,,,,
"ITS - Support","HF69RW1 - UNKNOWN","HF69RW1 - UNKNOWN","Optiplex 9010",9010,Desktop,Dell,HF69RW1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-10 02:11:00",,,,,,,"CN=HF69RW1,OU=School_of_Fine_Arts_Office_of_the_Dean,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","R. O'Toole, Optiplex 9010",,,,,,,,"1/21/2020 1:03:55 PM",,,,,,,,,,,School_of_Fine_Arts_Office_of_the_Dean,,,,,,,,,
"ITS - Support","C6W0Q72 - UNKNOWN","C6W0Q72 - UNKNOWN","Latitude 7450",7450,Laptop,Dell,C6W0Q72,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2020-02-11 02:17:24",,,,,,,"CN=C6W0Q72,OU=Office_of_the_Provost_and_Executive_VP_for_Academic_Affairs,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","K. Slowik, Latitude E7450",,,,,,,,"1/6/2020 9:39:19 AM",,,,,,,,,,,Office_of_the_Provost_and_Executive_VP_for_Academic_Affairs,,,,,,,,,
"ITS - Support","B2CSKM1 - UNKNOWN","B2CSKM1 - UNKNOWN","Optiplex 960",960,Desktop,Dell,B2CSKM1,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:40",,,,,,,"CN=B2CSKM1,OU=Student_Athlete_Success_Program_BFFC_Lounge_204,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","Grades First, CPIA Burton Lab, OptiPlex 960",,,,,,,,,,,,,,,,,,,Student_Athlete_Success_Program_BFFC_Lounge_204,,,,,,,,,
"ITS - Support","AC3065EC96305E - UNKNOWN","AC3065EC96305E - UNKNOWN","Acer Aspire E1 Training Room Laptops",Aspire,Desktop,Dell,AC3065EC96305E,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:40",,,,,,,"CN=AC3065EC96305E,OU=Office_of_the_Controller_Training_Room_Laptops,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","J. Lopez, Acer Aspire E1 Training Room Laptops",,,,,,,,,,,,,,,,,,,Office_of_the_Controller_Training_Room_Laptops,,,,,,,,,
"ITS - Support","SP036399551753 - UNKNOWN","SP036399551753 - UNKNOWN","Surface Pro",Pro,Desktop,Dell,SP036399551753,,,,,,,,,,,,,,,,,,,,,,,,,,"Deployed (deployable)",,,,0.00,,,"2019-10-09 14:06:03","2019-10-30 12:17:40",,,,,,,"CN=SP036399551753,OU=International_Student_and_Scholar_Services,OU=Workstations,OU=Managed_Workstation,OU=Managed_Workstation,OU=UConn,DC=grove,DC=ad,DC=uconn,DC=edu","D. Foster, General Use, Surface Pro",,,,,,,,,,,,,,,,,,,International_Student_and_Scholar_Services,,,,,,,,,
